season,date,home_team,away_team,home_abbr,away_abbr,arena,home_score,away_score
2020,2021-02-06,New York Knicks,Portland Trail Blazers,NYK,POR,Madison Square Garden,110.0,99.0
2020,2021-02-06,Sacramento Kings,Denver Nuggets,SAC,DEN,Golden 1 Center,119.0,114.0
2020,2021-02-06,Orlando Magic,Chicago Bulls,ORL,CHI,Amway Center,92.0,118.0
2020,2021-02-06,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,Wells Fargo Center,124.0,108.0
2020,2021-02-06,Atlanta Hawks,Toronto Raptors,ATL,TOR,State Farm Arena,132.0,121.0
2020,2021-02-06,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,Rocket Mortgage FieldHouse,99.0,124.0
2020,2021-02-06,Houston Rockets,San Antonio Spurs,HOU,SAS,Toyota Center,106.0,111.0
2020,2021-02-06,Oklahoma City Thunder,Minnesota Timberwolves,OKC,MIN,Chesapeake Energy Arena,120.0,118.0
2020,2021-02-06,Dallas Mavericks,Golden State Warriors,DAL,GSW,American Airlines Center,134.0,132.0
2020,2021-02-06,New Orleans Pelicans,Memphis Grizzlies,NOP,MEM,Smoothie King Center,118.0,109.0
2020,2021-02-06,Los Angeles Lakers,Detroit Pistons,LAL,DET,STAPLES Center,135.0,129.0
2020,2021-02-07,Charlotte Hornets,Washington Wizards,CHA,WAS,Spectrum Center,119.0,97.0
2020,2021-02-07,Indiana Pacers,Utah Jazz,IND,UTA,Bankers Life Fieldhouse,95.0,103.0
2020,2021-02-07,New York Knicks,Miami Heat,NYK,MIA,Madison Square Garden,103.0,109.0
2020,2021-02-07,Phoenix Suns,Boston Celtics,PHX,BOS,Phoenix Suns Arena,100.0,91.0
2020,2021-02-07,LA Clippers,Sacramento Kings,LAC,SAC,STAPLES Center,110.0,113.0
2020,2021-02-08,Charlotte Hornets,Houston Rockets,CHA,HOU,Spectrum Center,119.0,94.0
2020,2021-02-08,Chicago Bulls,Washington Wizards,CHI,WAS,United Center,101.0,105.0
2020,2021-02-08,Memphis Grizzlies,Toronto Raptors,MEM,TOR,FedExForum,113.0,128.0
2020,2021-02-08,Dallas Mavericks,Minnesota Timberwolves,DAL,MIN,American Airlines Center,127.0,122.0
2020,2021-02-08,San Antonio Spurs,Golden State Warriors,SAS,GSW,AT&T Center,105.0,100.0
2020,2021-02-08,Phoenix Suns,Cleveland Cavaliers,PHX,CLE,Phoenix Suns Arena,119.0,113.0
2020,2021-02-08,Denver Nuggets,Milwaukee Bucks,DEN,MIL,Ball Arena,112.0,125.0
2020,2021-02-08,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,STAPLES Center,119.0,112.0
2020,2021-02-09,Detroit Pistons,Brooklyn Nets,DET,BKN,Little Caesars Arena,122.0,111.0
2020,2021-02-09,Miami Heat,New York Knicks,MIA,NYK,AmericanAirlines Arena,98.0,96.0
2020,2021-02-09,New Orleans Pelicans,Houston Rockets,NOP,HOU,Smoothie King Center,130.0,101.0
2020,2021-02-09,San Antonio Spurs,Golden State Warriors,SAS,GSW,AT&T Center,91.0,114.0
2020,2021-02-09,Utah Jazz,Boston Celtics,UTA,BOS,Vivint Arena,122.0,108.0
2020,2021-02-09,Portland Trail Blazers,Orlando Magic,POR,ORL,Moda Center,106.0,97.0
2020,2021-02-09,Sacramento Kings,Philadelphia 76ers,SAC,PHI,Golden 1 Center,111.0,119.0
2020,2021-02-10,Washington Wizards,Toronto Raptors,WAS,TOR,Capital One Arena,115.0,137.0
2020,2021-02-10,Dallas Mavericks,Atlanta Hawks,DAL,ATL,American Airlines Center,118.0,117.0
2020,2021-02-10,Brooklyn Nets,Indiana Pacers,BKN,IND,Barclays Center,104.0,94.0
2020,2021-02-10,Memphis Grizzlies,Charlotte Hornets,MEM,CHA,FedExForum,130.0,114.0
2020,2021-02-10,Minnesota Timberwolves,LA Clippers,MIN,LAC,Target Center,112.0,119.0
2020,2021-02-10,Chicago Bulls,New Orleans Pelicans,CHI,NOP,United Center,129.0,116.0
2020,2021-02-10,Denver Nuggets,Cleveland Cavaliers,DEN,CLE,Ball Arena,133.0,95.0
2020,2021-02-10,Phoenix Suns,Milwaukee Bucks,PHX,MIL,Phoenix Suns Arena,125.0,124.0
2020,2021-02-10,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,STAPLES Center,114.0,113.0
2020,2021-02-11,Houston Rockets,Miami Heat,HOU,MIA,Toyota Center,94.0,101.0
2020,2021-02-11,Boston Celtics,Toronto Raptors,BOS,TOR,TD Garden,120.0,106.0
2020,2021-02-11,Detroit Pistons,Indiana Pacers,DET,IND,Little Caesars Arena,95.0,111.0
2020,2021-02-11,Golden State Warriors,Orlando Magic,GSW,ORL,Chase Center,111.0,105.0
2020,2021-02-11,Portland Trail Blazers,Philadelphia 76ers,POR,PHI,Moda Center,118.0,114.0
2020,2021-02-12,Charlotte Hornets,Minnesota Timberwolves,CHA,MIN,Spectrum Center,120.0,114.0
2020,2021-02-12,Washington Wizards,New York Knicks,WAS,NYK,Capital One Arena,91.0,109.0
2020,2021-02-12,Atlanta Hawks,San Antonio Spurs,ATL,SAS,State Farm Arena,114.0,125.0
2020,2021-02-12,Dallas Mavericks,New Orleans Pelicans,DAL,NOP,American Airlines Center,143.0,130.0
2020,2021-02-12,Chicago Bulls,LA Clippers,CHI,LAC,United Center,106.0,125.0
2020,2021-02-12,Boston Celtics,Detroit Pistons,BOS,DET,TD Garden,102.0,108.0
2020,2021-02-12,Denver Nuggets,Oklahoma City Thunder,DEN,OKC,Ball Arena,97.0,95.0
2020,2021-02-12,Utah Jazz,Milwaukee Bucks,UTA,MIL,Vivint Arena,129.0,115.0
2020,2021-02-12,Los Angeles Lakers,Memphis Grizzlies,LAL,MEM,STAPLES Center,115.0,105.0
2020,2021-02-12,Portland Trail Blazers,Cleveland Cavaliers,POR,CLE,Moda Center,129.0,110.0
2020,2021-02-12,Sacramento Kings,Orlando Magic,SAC,ORL,Golden 1 Center,112.0,123.0
2020,2021-02-13,Phoenix Suns,Philadelphia 76ers,PHX,PHI,Phoenix Suns Arena,120.0,111.0
2020,2021-02-13,Atlanta Hawks,Indiana Pacers,ATL,IND,State Farm Arena,113.0,125.0
2020,2021-02-13,New York Knicks,Houston Rockets,NYK,HOU,Madison Square Garden,121.0,99.0
2020,2021-02-13,Golden State Warriors,Brooklyn Nets,GSW,BKN,Chase Center,117.0,134.0
2020,2021-02-13,Utah Jazz,Miami Heat,UTA,MIA,Vivint Arena,112.0,94.0
2020,2021-02-14,Washington Wizards,Boston Celtics,WAS,BOS,Capital One Arena,104.0,91.0
2020,2021-02-14,Toronto Raptors,Minnesota Timberwolves,TOR,MIN,Amalie Arena,112.0,116.0
2020,2021-02-14,Charlotte Hornets,San Antonio Spurs,CHA,SAS,Spectrum Center,110.0,122.0
2020,2021-02-14,Detroit Pistons,New Orleans Pelicans,DET,NOP,Little Caesars Arena,123.0,112.0
2020,2021-02-14,Dallas Mavericks,Portland Trail Blazers,DAL,POR,American Airlines Center,118.0,121.0
2020,2021-02-14,Oklahoma City Thunder,Milwaukee Bucks,OKC,MIL,Chesapeake Energy Arena,114.0,109.0
2020,2021-02-14,Phoenix Suns,Orlando Magic,PHX,ORL,Phoenix Suns Arena,109.0,90.0
2020,2021-02-14,Denver Nuggets,Los Angeles Lakers,DEN,LAL,Ball Arena,122.0,105.0
2020,2021-02-14,Sacramento Kings,Memphis Grizzlies,SAC,MEM,Golden 1 Center,110.0,124.0
2020,2021-02-14,LA Clippers,Cleveland Cavaliers,LAC,CLE,STAPLES Center,128.0,111.0
2020,2021-02-15,Indiana Pacers,Chicago Bulls,IND,CHI,Bankers Life Fieldhouse,112.0,120.0
2020,2021-02-15,Washington Wizards,Houston Rockets,WAS,HOU,Capital One Arena,131.0,119.0
2020,2021-02-15,New York Knicks,Atlanta Hawks,NYK,ATL,Madison Square Garden,123.0,112.0
2020,2021-02-15,Utah Jazz,Philadelphia 76ers,UTA,PHI,Vivint Arena,134.0,123.0
2020,2021-02-15,Golden State Warriors,Cleveland Cavaliers,GSW,CLE,Chase Center,129.0,98.0
2020,2021-02-15,LA Clippers,Miami Heat,LAC,MIA,STAPLES Center,125.0,118.0
2020,2021-02-15,Sacramento Kings,Brooklyn Nets,SAC,BKN,Golden 1 Center,125.0,136.0
2020,2021-02-16,Boston Celtics,Denver Nuggets,BOS,DEN,TD Garden,112.0,99.0
2020,2021-02-16,Memphis Grizzlies,New Orleans Pelicans,MEM,NOP,FedExForum,113.0,144.0
2020,2021-02-16,Milwaukee Bucks,Toronto Raptors,MIL,TOR,Fiserv Forum,113.0,124.0
2020,2021-02-16,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,Target Center,104.0,112.0
2020,2021-02-16,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,Chesapeake Energy Arena,104.0,115.0
2020,2021-02-16,Phoenix Suns,Brooklyn Nets,PHX,BKN,Phoenix Suns Arena,124.0,128.0
2020,2021-02-17,Orlando Magic,New York Knicks,ORL,NYK,Amway Center,107.0,89.0
2020,2021-02-17,Boston Celtics,Atlanta Hawks,BOS,ATL,TD Garden,114.0,122.0
2020,2021-02-17,Philadelphia 76ers,Houston Rockets,PHI,HOU,Wells Fargo Center,118.0,113.0
2020,2021-02-17,Washington Wizards,Denver Nuggets,WAS,DEN,Capital One Arena,130.0,128.0
2020,2021-02-17,Minnesota Timberwolves,Indiana Pacers,MIN,IND,Target Center,128.0,134.0
2020,2021-02-17,Chicago Bulls,Detroit Pistons,CHI,DET,United Center,105.0,102.0
2020,2021-02-17,New Orleans Pelicans,Portland Trail Blazers,NOP,POR,Smoothie King Center,124.0,126.0
2020,2021-02-17,Memphis Grizzlies,Oklahoma City Thunder,MEM,OKC,FedExForum,122.0,113.0
2020,2021-02-17,Golden State Warriors,Miami Heat,GSW,MIA,Chase Center,120.0,112.0
2020,2021-02-17,LA Clippers,Utah Jazz,LAC,UTA,STAPLES Center,96.0,114.0
2020,2021-02-18,Milwaukee Bucks,Toronto Raptors,MIL,TOR,Fiserv Forum,96.0,110.0
2020,2021-02-18,Los Angeles Lakers,Brooklyn Nets,LAL,BKN,STAPLES Center,98.0,109.0
2020,2021-02-18,Sacramento Kings,Miami Heat,SAC,MIA,Golden 1 Center,110.0,118.0
2020,2021-02-19,Orlando Magic,Golden State Warriors,ORL,GSW,Amway Center,124.0,120.0
2020,2021-02-19,Cleveland Cavaliers,Denver Nuggets,CLE,DEN,Rocket Mortgage FieldHouse,103.0,120.0
2020,2021-02-19,Philadelphia 76ers,Chicago Bulls,PHI,CHI,Wells Fargo Center,112.0,105.0
2020,2021-02-19,Boston Celtics,Atlanta Hawks,BOS,ATL,TD Garden,121.0,109.0
2020,2021-02-19,Memphis Grizzlies,Detroit Pistons,MEM,DET,FedExForum,109.0,95.0
2020,2021-02-19,Milwaukee Bucks,Oklahoma City Thunder,MIL,OKC,Fiserv Forum,98.0,85.0
2020,2021-02-19,New Orleans Pelicans,Phoenix Suns,NOP,PHX,Smoothie King Center,114.0,132.0
2020,2021-02-19,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,Target Center,81.0,86.0
2020,2021-02-19,LA Clippers,Utah Jazz,LAC,UTA,STAPLES Center,116.0,112.0
2020,2021-02-20,Charlotte Hornets,Golden State Warriors,CHA,GSW,Spectrum Center,102.0,100.0
2020,2021-02-20,Los Angeles Lakers,Miami Heat,LAL,MIA,STAPLES Center,94.0,96.0
2020,2021-02-20,Chicago Bulls,Sacramento Kings,CHI,SAC,United Center,122.0,114.0
2020,2021-02-20,Memphis Grizzlies,Phoenix Suns,MEM,PHX,FedExForum,97.0,128.0
2020,2021-02-20,Portland Trail Blazers,Washington Wizards,POR,WAS,Moda Center,111.0,118.0
2020,2021-02-21,New Orleans Pelicans,Boston Celtics,NOP,BOS,Smoothie King Center,120.0,115.0
2020,2021-02-21,Cleveland Cavaliers,Oklahoma City Thunder,CLE,OKC,Rocket Mortgage FieldHouse,101.0,117.0
2020,2021-02-21,Orlando Magic,Detroit Pistons,ORL,DET,Amway Center,105.0,96.0
2020,2021-02-21,Toronto Raptors,Philadelphia 76ers,TOR,PHI,Amalie Arena,110.0,103.0
2020,2021-02-21,New York Knicks,Minnesota Timberwolves,NYK,MIN,Madison Square Garden,103.0,99.0
2020,2021-02-21,Atlanta Hawks,Denver Nuggets,ATL,DEN,State Farm Arena,123.0,115.0
2020,2021-02-21,LA Clippers,Brooklyn Nets,LAC,BKN,STAPLES Center,108.0,112.0
2020,2021-02-21,Milwaukee Bucks,Sacramento Kings,MIL,SAC,Fiserv Forum,128.0,115.0
2020,2021-02-22,Houston Rockets,Chicago Bulls,HOU,CHI,Toyota Center,100.0,120.0
2020,2021-02-22,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,American Airlines Center,102.0,92.0
2020,2021-02-22,Oklahoma City Thunder,Miami Heat,OKC,MIA,Chesapeake Energy Arena,94.0,108.0
2020,2021-02-22,Phoenix Suns,Portland Trail Blazers,PHX,POR,Phoenix Suns Arena,132.0,100.0
2020,2021-02-22,Utah Jazz,Charlotte Hornets,UTA,CHA,Vivint Arena,132.0,110.0
2020,2021-02-22,Los Angeles Lakers,Washington Wizards,LAL,WAS,STAPLES Center,124.0,127.0
2020,2021-02-23,Cleveland Cavaliers,Atlanta Hawks,CLE,ATL,Rocket Mortgage FieldHouse,112.0,111.0
2020,2021-02-23,Orlando Magic,Detroit Pistons,ORL,DET,Amway Center,93.0,105.0
2020,2021-02-23,Brooklyn Nets,Sacramento Kings,BKN,SAC,Barclays Center,127.0,118.0
2020,2021-02-23,New York Knicks,Golden State Warriors,NYK,GSW,Madison Square Garden,106.0,114.0
2020,2021-02-23,Toronto Raptors,Philadelphia 76ers,TOR,PHI,Amalie Arena,102.0,109.0
2020,2021-02-23,Dallas Mavericks,Boston Celtics,DAL,BOS,American Airlines Center,110.0,107.0
2020,2021-02-23,Milwaukee Bucks,Minnesota Timberwolves,MIL,MIN,Fiserv Forum,139.0,112.0
2020,2021-02-23,Denver Nuggets,Portland Trail Blazers,DEN,POR,Ball Arena,111.0,106.0
2020,2021-02-23,LA Clippers,Washington Wizards,LAC,WAS,STAPLES Center,135.0,116.0
2020,2021-02-24,Indiana Pacers,Golden State Warriors,IND,GSW,Bankers Life Fieldhouse,107.0,111.0
2020,2021-02-24,Atlanta Hawks,Boston Celtics,ATL,BOS,State Farm Arena,127.0,112.0
2020,2021-02-24,Cleveland Cavaliers,Houston Rockets,CLE,HOU,Rocket Mortgage FieldHouse,112.0,96.0
2020,2021-02-24,Miami Heat,Toronto Raptors,MIA,TOR,AmericanAirlines Arena,116.0,108.0
2020,2021-02-24,Chicago Bulls,Minnesota Timberwolves,CHI,MIN,United Center,133.0,126.0
2020,2021-02-24,New Orleans Pelicans,Detroit Pistons,NOP,DET,Smoothie King Center,128.0,118.0
2020,2021-02-24,Oklahoma City Thunder,San Antonio Spurs,OKC,SAS,Chesapeake Energy Arena,102.0,99.0
2020,2021-02-24,Phoenix Suns,Charlotte Hornets,PHX,CHA,Phoenix Suns Arena,121.0,124.0
2020,2021-02-24,Utah Jazz,Los Angeles Lakers,UTA,LAL,Vivint Arena,114.0,89.0
2020,2021-02-25,Philadelphia 76ers,Dallas Mavericks,PHI,DAL,Wells Fargo Center,111.0,97.0
2020,2021-02-25,Brooklyn Nets,Orlando Magic,BKN,ORL,Barclays Center,129.0,92.0
2020,2021-02-25,New York Knicks,Sacramento Kings,NYK,SAC,Madison Square Garden,140.0,121.0
2020,2021-02-25,Memphis Grizzlies,LA Clippers,MEM,LAC,FedExForum,122.0,94.0
2020,2021-02-25,Denver Nuggets,Washington Wizards,DEN,WAS,Ball Arena,110.0,112.0
2020,2021-02-25,Milwaukee Bucks,New Orleans Pelicans,MIL,NOP,Fiserv Forum,129.0,125.0
2020,2021-02-26,Boston Celtics,Indiana Pacers,BOS,IND,TD Garden,118.0,112.0
2020,2021-02-26,Toronto Raptors,Houston Rockets,TOR,HOU,Amalie Arena,122.0,111.0
2020,2021-02-26,Detroit Pistons,Sacramento Kings,DET,SAC,Little Caesars Arena,107.0,110.0
2020,2021-02-26,Miami Heat,Utah Jazz,MIA,UTA,AmericanAirlines Arena,124.0,116.0
2020,2021-02-26,Chicago Bulls,Phoenix Suns,CHI,PHX,United Center,97.0,106.0
2020,2021-02-26,Memphis Grizzlies,LA Clippers,MEM,LAC,FedExForum,99.0,119.0
2020,2021-02-26,Oklahoma City Thunder,Atlanta Hawks,OKC,ATL,Chesapeake Energy Arena,118.0,109.0
2020,2021-02-26,Golden State Warriors,Charlotte Hornets,GSW,CHA,Chase Center,130.0,121.0
2020,2021-02-26,Los Angeles Lakers,Portland Trail Blazers,LAL,POR,STAPLES Center,102.0,93.0
2020,2021-02-27,Philadelphia 76ers,Cleveland Cavaliers,PHI,CLE,Wells Fargo Center,109.0,112.0
2020,2021-02-27,Washington Wizards,Minnesota Timberwolves,WAS,MIN,Capital One Arena,128.0,112.0
2020,2021-02-27,San Antonio Spurs,New Orleans Pelicans,SAS,NOP,AT&T Center,117.0,114.0
2020,2021-02-27,New York Knicks,Indiana Pacers,NYK,IND,Madison Square Garden,110.0,107.0
2020,2021-02-27,Orlando Magic,Utah Jazz,ORL,UTA,Amway Center,109.0,124.0
2020,2021-02-27,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,Chesapeake Energy Arena,96.0,126.0
2020,2021-02-27,Brooklyn Nets,Dallas Mavericks,BKN,DAL,Barclays Center,98.0,115.0
2020,2021-02-28,Milwaukee Bucks,LA Clippers,MIL,LAC,Fiserv Forum,105.0,100.0
2020,2021-02-28,Boston Celtics,Washington Wizards,BOS,WAS,TD Garden,111.0,110.0
2020,2021-02-28,Detroit Pistons,New York Knicks,DET,NYK,Little Caesars Arena,90.0,109.0
2020,2021-02-28,Miami Heat,Atlanta Hawks,MIA,ATL,AmericanAirlines Arena,109.0,99.0
2020,2021-02-28,Houston Rockets,Memphis Grizzlies,HOU,MEM,Toyota Center,84.0,133.0
2020,2021-02-28,Los Angeles Lakers,Golden State Warriors,LAL,GSW,STAPLES Center,117.0,91.0
2020,2021-02-28,Minnesota Timberwolves,Phoenix Suns,MIN,PHX,Target Center,99.0,118.0
2020,2021-02-28,Sacramento Kings,Charlotte Hornets,SAC,CHA,Golden 1 Center,126.0,127.0
2020,2021-03-01,Orlando Magic,Dallas Mavericks,ORL,DAL,Amway Center,124.0,130.0
2020,2021-03-01,Philadelphia 76ers,Indiana Pacers,PHI,IND,Wells Fargo Center,130.0,114.0
2020,2021-03-01,Chicago Bulls,Denver Nuggets,CHI,DEN,United Center,112.0,118.0
2020,2021-03-01,New Orleans Pelicans,Utah Jazz,NOP,UTA,Smoothie King Center,129.0,124.0
2020,2021-03-01,San Antonio Spurs,Brooklyn Nets,SAS,BKN,AT&T Center,113.0,124.0
2020,2021-03-01,Houston Rockets,Cleveland Cavaliers,HOU,CLE,Toyota Center,90.0,101.0
2020,2021-03-01,Portland Trail Blazers,Charlotte Hornets,POR,CHA,Moda Center,123.0,111.0
2020,2021-03-02,Washington Wizards,Memphis Grizzlies,WAS,MEM,Capital One Arena,111.0,125.0
2020,2021-03-02,Boston Celtics,LA Clippers,BOS,LAC,TD Garden,117.0,112.0
2020,2021-03-02,Miami Heat,Atlanta Hawks,MIA,ATL,AmericanAirlines Arena,80.0,94.0
2020,2021-03-02,San Antonio Spurs,New York Knicks,SAS,NYK,AT&T Center,119.0,93.0
2020,2021-03-02,Milwaukee Bucks,Denver Nuggets,MIL,DEN,Fiserv Forum,97.0,128.0
2020,2021-03-02,Los Angeles Lakers,Phoenix Suns,LAL,PHX,STAPLES Center,104.0,114.0
2020,2021-03-03,Toronto Raptors,Detroit Pistons,TOR,DET,Amalie Arena,105.0,129.0
2020,2021-03-03,Cleveland Cavaliers,Indiana Pacers,CLE,IND,Rocket Mortgage FieldHouse,111.0,114.0
2020,2021-03-03,Philadelphia 76ers,Utah Jazz,PHI,UTA,Wells Fargo Center,131.0,123.0
2020,2021-03-03,Houston Rockets,Brooklyn Nets,HOU,BKN,Toyota Center,114.0,132.0
2020,2021-03-03,Orlando Magic,Atlanta Hawks,ORL,ATL,Amway Center,112.0,115.0
2020,2021-03-03,Minnesota Timberwolves,Charlotte Hornets,MIN,CHA,Target Center,102.0,135.0
2020,2021-03-03,New Orleans Pelicans,Chicago Bulls,NOP,CHI,Smoothie King Center,124.0,128.0
2020,2021-03-03,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,American Airlines Center,87.0,78.0
2020,2021-03-03,Portland Trail Blazers,Golden State Warriors,POR,GSW,Moda Center,108.0,106.0
2020,2021-03-03,Sacramento Kings,Los Angeles Lakers,SAC,LAL,Golden 1 Center,123.0,120.0
2020,2021-03-04,Boston Celtics,Toronto Raptors,BOS,TOR,TD Garden,132.0,125.0
2020,2021-03-04,Washington Wizards,LA Clippers,WAS,LAC,Capital One Arena,119.0,117.0
2020,2021-03-04,New York Knicks,Detroit Pistons,NYK,DET,Madison Square Garden,114.0,104.0
2020,2021-03-04,Indiana Pacers,Denver Nuggets,IND,DEN,Bankers Life Fieldhouse,103.0,113.0
2020,2021-03-04,Memphis Grizzlies,Milwaukee Bucks,MEM,MIL,FedExForum,111.0,112.0
2020,2021-03-04,New Orleans Pelicans,Miami Heat,NOP,MIA,Smoothie King Center,93.0,103.0
2020,2021-03-04,San Antonio Spurs,Oklahoma City Thunder,SAS,OKC,AT&T Center,102.0,107.0
2020,2021-03-04,Phoenix Suns,Golden State Warriors,PHX,GSW,Phoenix Suns Arena,120.0,98.0
2020,2021-03-04,Portland Trail Blazers,Sacramento Kings,POR,SAC,Moda Center,123.0,119.0
2020,2021-03-10,Memphis Grizzlies,Washington Wizards,MEM,WAS,FedExForum,127.0,112.0
2020,2021-03-10,Dallas Mavericks,San Antonio Spurs,DAL,SAS,American Airlines Center,115.0,104.0
2020,2021-03-11,Charlotte Hornets,Detroit Pistons,CHA,DET,Spectrum Center,105.0,102.0
2020,2021-03-11,Brooklyn Nets,Boston Celtics,BKN,BOS,Barclays Center,121.0,109.0
2020,2021-03-11,Toronto Raptors,Atlanta Hawks,TOR,ATL,Amalie Arena,120.0,121.0
2020,2021-03-11,Miami Heat,Orlando Magic,MIA,ORL,AmericanAirlines Arena,111.0,103.0
2020,2021-03-11,Chicago Bulls,Philadelphia 76ers,CHI,PHI,United Center,105.0,127.0
2020,2021-03-11,Milwaukee Bucks,New York Knicks,MIL,NYK,Fiserv Forum,134.0,101.0
2020,2021-03-11,New Orleans Pelicans,Minnesota Timberwolves,NOP,MIN,Smoothie King Center,105.0,135.0
2020,2021-03-11,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,Chesapeake Energy Arena,116.0,108.0
2020,2021-03-11,LA Clippers,Golden State Warriors,LAC,GSW,STAPLES Center,130.0,104.0
2020,2021-03-11,Portland Trail Blazers,Phoenix Suns,POR,PHX,Moda Center,121.0,127.0
2020,2021-03-11,Sacramento Kings,Houston Rockets,SAC,HOU,Golden 1 Center,125.0,105.0
2020,2021-03-12,Washington Wizards,Philadelphia 76ers,WAS,PHI,Capital One Arena,101.0,127.0
2020,2021-03-12,Memphis Grizzlies,Denver Nuggets,MEM,DEN,FedExForum,102.0,103.0
2020,2021-03-12,New Orleans Pelicans,Cleveland Cavaliers,NOP,CLE,Smoothie King Center,116.0,82.0
2020,2021-03-12,Chicago Bulls,Miami Heat,CHI,MIA,United Center,90.0,101.0
2020,2021-03-12,San Antonio Spurs,Orlando Magic,SAS,ORL,AT&T Center,104.0,77.0
2020,2021-03-12,Utah Jazz,Houston Rockets,UTA,HOU,Vivint Arena,114.0,99.0
2020,2021-03-12,Los Angeles Lakers,Indiana Pacers,LAL,IND,STAPLES Center,105.0,100.0
2020,2021-03-13,Oklahoma City Thunder,New York Knicks,OKC,NYK,Chesapeake Energy Arena,97.0,119.0
2020,2021-03-13,Brooklyn Nets,Detroit Pistons,BKN,DET,Barclays Center,100.0,95.0
2020,2021-03-13,Charlotte Hornets,Toronto Raptors,CHA,TOR,Spectrum Center,114.0,104.0
2020,2021-03-13,Washington Wizards,Milwaukee Bucks,WAS,MIL,Capital One Arena,119.0,125.0
2020,2021-03-13,Atlanta Hawks,Sacramento Kings,ATL,SAC,State Farm Arena,121.0,106.0
2020,2021-03-13,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,Target Center,121.0,125.0
2020,2021-03-13,Phoenix Suns,Indiana Pacers,PHX,IND,Phoenix Suns Arena,111.0,122.0
2020,2021-03-13,Denver Nuggets,Dallas Mavericks,DEN,DAL,Ball Arena,103.0,116.0
2020,2021-03-14,Oklahoma City Thunder,Memphis Grizzlies,OKC,MEM,Chesapeake Energy Arena,128.0,122.0
2020,2021-03-14,Golden State Warriors,Utah Jazz,GSW,UTA,Chase Center,131.0,119.0
2020,2021-03-14,Philadelphia 76ers,San Antonio Spurs,PHI,SAS,Wells Fargo Center,134.0,99.0
2020,2021-03-14,Orlando Magic,Miami Heat,ORL,MIA,Amway Center,97.0,102.0
2020,2021-03-14,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,State Farm Arena,100.0,82.0
2020,2021-03-14,Houston Rockets,Boston Celtics,HOU,BOS,Toyota Center,107.0,134.0
2020,2021-03-14,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,Target Center,114.0,112.0
2020,2021-03-14,Chicago Bulls,Toronto Raptors,CHI,TOR,United Center,118.0,95.0
2020,2021-03-14,New Orleans Pelicans,LA Clippers,NOP,LAC,Smoothie King Center,135.0,115.0
2020,2021-03-15,Charlotte Hornets,Sacramento Kings,CHA,SAC,Spectrum Center,122.0,116.0
2020,2021-03-15,Washington Wizards,Milwaukee Bucks,WAS,MIL,Capital One Arena,122.0,133.0
2020,2021-03-15,Detroit Pistons,San Antonio Spurs,DET,SAS,Little Caesars Arena,99.0,109.0
2020,2021-03-15,Brooklyn Nets,New York Knicks,BKN,NYK,Barclays Center,117.0,112.0
2020,2021-03-15,Dallas Mavericks,LA Clippers,DAL,LAC,American Airlines Center,99.0,109.0
2020,2021-03-15,Denver Nuggets,Indiana Pacers,DEN,IND,Ball Arena,121.0,106.0
2020,2021-03-15,Phoenix Suns,Memphis Grizzlies,PHX,MEM,Phoenix Suns Arena,122.0,99.0
2020,2021-03-15,Golden State Warriors,Los Angeles Lakers,GSW,LAL,Chase Center,97.0,128.0
2020,2021-03-16,Boston Celtics,Utah Jazz,BOS,UTA,TD Garden,109.0,117.0
2020,2021-03-16,Miami Heat,Cleveland Cavaliers,MIA,CLE,AmericanAirlines Arena,113.0,98.0
2020,2021-03-16,Philadelphia 76ers,New York Knicks,PHI,NYK,Wells Fargo Center,99.0,96.0
2020,2021-03-16,Chicago Bulls,Oklahoma City Thunder,CHI,OKC,United Center,123.0,102.0
2020,2021-03-16,Houston Rockets,Atlanta Hawks,HOU,ATL,Toyota Center,107.0,119.0
2020,2021-03-16,Portland Trail Blazers,New Orleans Pelicans,POR,NOP,Moda Center,125.0,124.0
2020,2021-03-16,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,STAPLES Center,137.0,121.0
2020,2021-03-17,Detroit Pistons,Toronto Raptors,DET,TOR,Little Caesars Arena,116.0,112.0
2020,2021-03-17,Indiana Pacers,Brooklyn Nets,IND,BKN,Bankers Life Fieldhouse,115.0,124.0
2020,2021-03-17,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,Wells Fargo Center,105.0,109.0
2020,2021-03-17,Washington Wizards,Sacramento Kings,WAS,SAC,Capital One Arena,119.0,121.0
2020,2021-03-17,Cleveland Cavaliers,Boston Celtics,CLE,BOS,Rocket Mortgage FieldHouse,117.0,110.0
